candidate_id,symbol,pattern,reference_period,source_name,source_url,evidence_strength,ohlcv_source,status,notes
p8-0001,AAPL,FLAT_BASE,2019-08_to_2019-10,Investor's Business Daily,https://www.investors.com/how-to-invest/investors-corner/apple-stock-aapl/,EXPLICIT,UNRESOLVED,CANDIDATE,"IBD explicitly describes Apple forming a flat base after the August 2019 cup-with-handle breakout; exact window to adjudicate before LabelEvidence promotion."
p8-0002,SPOT,CUP_WITH_HANDLE,2023-07,Investor's Business Daily,https://www.investors.com/how-to-invest/investors-corner/how-to-invest-what-is-base-counting-and-how-can-it-help-you-manage-your-investing-risk/,EXPLICIT,UNRESOLVED,CANDIDATE,"IBD base-counting example explicitly says Spotify formed a cup-with-handle base in July 2023."
p8-0003,SPOT,FLAT_BASE,2024,Investor's Business Daily,https://www.investors.com/how-to-invest/investors-corner/how-to-invest-what-is-base-counting-and-how-can-it-help-you-manage-your-investing-risk/,EXPLICIT,UNRESOLVED,CANDIDATE,"IBD explicitly says Spotify formed a series of three flat bases in 2024; must split into individual windows before promotion."
p8-0004,SPOT,DOUBLE_BOTTOM,2025,Investor's Business Daily,https://www.investors.com/how-to-invest/investors-corner/how-to-invest-what-is-base-counting-and-how-can-it-help-you-manage-your-investing-risk/,EXPLICIT,UNRESOLVED,CANDIDATE,"IBD explicitly says Spotify later formed a double-bottom base; exact window requires adjudication."
p8-0005,STT,ASCENDING_BASE,2026-06_to_2026-08,Investor's Business Daily,https://www.investors.com/stock-lists/ibd-50/state-street-stt-stock-ibd-50-chart-pattern-base-markets-investing/,EXPLICIT,UNRESOLVED,CANDIDATE,"IBD calls State Street a textbook ascending base and gives pullbacks of 6%, 9%, 6%."
p8-0006,NAVN,ASCENDING_BASE,2026-06_to_2026-08,Investor's Business Daily,https://www.investors.com/stock-lists/ibd-50/state-street-stt-stock-ibd-50-chart-pattern-base-markets-investing/,EXPLICIT,UNRESOLVED,CANDIDATE,"IBD explicitly says Navan crafted an ascending base from June through August 2026."
p8-0007,GVA,BASE_ON_BASE,2024,Investor's Business Daily,https://www.investors.com/research/ibd-stock-of-the-day/granite-construction-gva-stock-infrastructure-play-buy-point/,EXPLICIT,UNRESOLVED,CANDIDATE,"IBD Stock Of The Day explicitly identifies GVA as approaching a base-on-base buy point and describes current/prior flat-base relation."
p8-0008,TSM,CUP_WITH_HANDLE,2024-10_to_2024-12,Investor's Business Daily,https://www.investors.com/stock-lists/ibd-50/taiwan-semiconductor-tsmc-stock-tsm-tradeweb-markets-tw-makemytrip-mmyt/,EXPLICIT,UNRESOLVED,CANDIDATE,"IBD explicitly identifies a stage-four cup-with-handle beginning after Oct. 17, 2024 reversal, with 205.63 buy point."
p8-0009,TW,FLAT_BASE,2024-11,Investor's Business Daily,https://www.investors.com/stock-lists/ibd-50/taiwan-semiconductor-tsmc-stock-tsm-tradeweb-markets-tw-makemytrip-mmyt/,EXPLICIT,UNRESOLVED,CANDIDATE,"IBD explicitly identifies Tradeweb's stage-two flat base and Nov. 20 breakout at 136.13."
p8-0010,MELI,FLAT_BASE,2024-06,Investor's Business Daily,https://www.investors.com/stock-lists/ibd-50/mercadolibre-a-few-other-growth-stocks-among-new-faces-in-ibd-50/,EXPLICIT,UNRESOLVED,CANDIDATE,"IBD explicitly says MercadoLibre was forming a flat base with 1792.05 buy point; article also notes alternate interpretation as handle of larger CWH, useful ambiguity case."
p8-0011,BRP,CUP_WITH_HANDLE,2020,Investor's Business Daily Top Stocks 2020,https://shop.investors.com/images/promotional/shop/assets/pdf/TopStocks-2020.pdf,EXPLICIT,UNRESOLVED,CANDIDATE,"IBD publication explicitly says BRP Group was forming a cup-with-handle base with 18.88 buy point."
p8-0012,IPHI,CUP_WITH_HANDLE,2019-06,Investor's Business Daily Top Stocks 2019,https://shop.investors.com/images/promotional/shop/assets/pdf/TopStocks-2019.pdf,EXPLICIT,EXTERNAL_REQUIRED,CANDIDATE,"IBD publication explicitly says Inphi joined Breakout Stocks Index while forming a cup-with-handle base; delisted ticker likely requires external historical OHLCV."
p8-0013,IPHI,DOUBLE_BOTTOM,2019-10,Investor's Business Daily Top Stocks 2019,https://shop.investors.com/images/promotional/shop/assets/pdf/TopStocks-2019.pdf,EXPLICIT,EXTERNAL_REQUIRED,CANDIDATE,"Same IBD publication explicitly describes a third-stage double-bottom base with 64.85 buy point; useful second pattern for a delisted security."
p8-0014,MBLY,DOUBLE_BOTTOM,2016,MarketSmith Stock Guide Spring 2017,https://marketsurge-files.investors.com/2020/04/stockguide-spring2017.pdf,EXPLICIT,EXTERNAL_REQUIRED,CANDIDATE,"MarketSmith guide explicitly describes Mobileye as following a first-stage eight-week double-bottom base; historical/delisted lineage requires external OHLCV resolution."
p8-0015,SEI,BASE_ON_BASE,2024,Investor's Business Daily,https://www.investors.com/how-to-invest/investors-corner/stock-market-winners-take-flight-base-on-base-pattern/,EXPLICIT,UNRESOLVED,CANDIDATE,"IBD discusses Solaris Energy as a base-on-base-on-base example in spirit, including a double-bottom component; requires adjudication before exact label/window."
p8-0016,CAT,BASE_ON_BASE,2025,Investor's Business Daily,https://www.investors.com/how-to-invest/investors-corner/stock-market-winners-take-flight-base-on-base-pattern/,EXPLICIT,UNRESOLVED,CANDIDATE,"IBD explicitly calls Caterpillar a conventional base-on-base: giant cup followed quickly by flat base, breakout in mid-September."
